ChosenFeature,FeatureDegreeMean,FeatureDegreeSD,FeatureCertaintyMean,FeatureCertaintySD,NumRatings,ItemID,Condition,Typicality,Adj,Animal
sly,22.944444444444443,20.040160296049482,33.0,27.61440847737926,18,70,specific,avg,sly,bear
sly,89.66666666666667,10.656244908763854,87.66666666666667,13.299958228840003,3,30,specific,avg,honest,cat
sociable,68.0,2.0,54.5,5.5,2,55,specific,avg,mean,monkey
mean,88.0,7.0,72.0,12.0,2,34,specific,low,kind,shark
strong,29.6,21.592591322025246,47.4,33.02483913662563,10,85,specific,avg,strong,owl
brave,68.1875,28.00495212904318,69.0,27.186853440587786,16,2,specific,high,brave,dog
smart,44.0,0.0,34.0,0.0,1,41,specific,high,loud,parrot
scary,73.5,3.5,91.5,7.5,2,66,specific,high,sly,hyena
sly,72.5,12.5,68.5,14.5,2,84,specific,low,strong,rat
graceful,60.5,28.279851484758545,57.875,30.087113105115286,16,22,specific,high,graceful,owl
strong,94.0,4.0,76.0,20.0,2,112,vague,na,na,mule
quiet,52.0,0.0,35.0,0.0,5,45,specific,avg,loud,mule
loud,91.0,0.0,18.0,0.0,1,56,specific,high,quiet,rabbit
friendly,99.5,0.5,57.5,41.5,2,76,specific,high,sociable,dog
weak,57.285714285714285,24.44944805520324,43.285714285714285,26.50452406511702,14,91,specific,high,weak,rabbit
smart,52.0,17.0,42.5,2.5,2,106,vague,na,na,fox
strong,92.92857142857143,5.378054424023162,92.71428571428571,6.249897958350673,14,114,vague,na,na,ox
sociable,89.0,0.0,77.0,0.0,1,16,specific,high,friendly,dog
weak,11.333333333333334,24.43130960241159,70.5,24.390913608691797,12,94,specific,low,weak,shark
scary,82.6,13.425349157470729,73.0,16.24807680927192,5,34,specific,low,kind,shark
graceful,83.33333333333333,14.560219778561036,75.88888888888889,23.04558017130614,18,21,specific,high,graceful,dolphin
sly,80.0,0.0,23.0,0.0,1,103,vague,na,na,dog
friendly,83.0,0.0,55.0,0.0,1,91,specific,high,weak,rabbit
loud,66.0,15.129074290546956,54.888888888888886,14.873125984244531,9,108,vague,na,na,hyena
friendly,64.5,10.136567466356647,31.5,24.632295873507204,4,116,vague,na,na,rabbit
smart,41.9375,23.972559182323444,43.125,30.033054706439703,16,75,specific,avg,smart,rabbit
loud,87.85714285714286,7.586238884201002,77.28571428571429,14.43917573542089,7,58,specific,low,quiet,parrot
sly,41.0,0.0,47.0,0.0,1,55,specific,avg,mean,monkey
honest,91.5,3.5,73.0,21.0,2,68,specific,low,sly,mule
loyal,8.266666666666667,13.84902724221292,83.26666666666667,24.067867006077257,15,48,specific,low,loyal,snake
loud,87.5,7.697402159170326,49.5,29.744747435471695,4,110,vague,na,na,monkey
kind,82.0,0.0,82.0,0.0,1,6,specific,high,comforting,dog
stubborn,91.44444444444444,12.473181106421098,88.61111111111111,15.888986013689165,18,86,specific,high,stubborn,mule
smart,31.2,25.385560199977203,47.733333333333334,30.525326461080738,15,74,specific,low,smart,sloth
comforting,84.0,0.0,72.0,0.0,1,16,specific,high,friendly,dog
cowardly,94.0,0.0,39.0,0.0,1,33,specific,low,kind,snake
graceful,13.125,9.720307351107783,67.375,27.78685615538397,16,23,specific,low,graceful,mule
stubborn,99.5,0.5,99.5,0.5,2,45,specific,avg,loud,mule
graceful,57.0,0.0,53.0,0.0,1,110,vague,na,na,monkey
graceful,81.0,0.0,69.0,0.0,1,104,vague,na,na,dolphin
loyal,77.0,0.0,40.0,0.0,1,7,specific,high,comforting,cat
scary,52.0,0.0,90.0,0.0,1,99,specific,low,wise,rat
scary,14.866666666666667,24.404553309213057,66.4,34.3255007246799,15,64,specific,low,scary,sloth
smart,100.0,0.0,100.0,0.0,1,27,specific,high,honest,elephant
loyal,77.0,15.937377450509228,68.66666666666667,31.647362537114457,3,102,vague,na,na,cat
sociable,71.33333333333333,14.243907079480998,57.0,29.376861643136763,6,115,vague,na,na,parrot
kind,5.071428571428571,4.542879604616527,84.71428571428571,20.47098494185846,14,33,specific,low,kind,snake
friendly,71.0,0.0,72.0,0.0,1,77,specific,high,sociable,dolphin
strong,96.6,3.3823069050575527,92.6,8.01498596380555,5,93,specific,low,weak,lion
cowardly,97.0,0.0,95.0,0.0,1,78,specific,low,sociable,snake
wise,96.5,2.5,97.0,2.0,2,104,vague,na,na,dolphin
brave,26.0,0.0,58.0,0.0,5,24,specific,low,graceful,ox
cowardly,87.3529411764706,9.273245364206376,84.3529411764706,12.073018904446727,17,11,specific,high,cowardly,mouse
loyal,92.0,2.9154759474226504,70.5,23.221757039466244,4,76,specific,high,sociable,dog
mean,81.0,0.0,81.0,0.0,1,42,specific,high,loud,hyena
strong,89.5,9.5,81.0,7.0,2,94,specific,low,weak,shark
scary,81.71428571428571,8.907689867497083,66.42857142857143,19.98468801612977,7,18,specific,low,friendly,shark
graceful,80.0,0.0,59.0,0.0,1,32,specific,high,kind,dolphin
kind,15.076923076923077,21.62783654482037,78.61538461538461,18.971794698521283,13,34,specific,low,kind,shark
lazy,24.1875,18.98097320344771,52.6875,26.983139990557067,16,38,specific,low,lazy,dolphin
weak,93.5,1.5,70.5,22.5,2,83,specific,low,strong,mouse
wise,85.45454545454545,17.419235117137482,76.77272727272727,30.18267386519777,22,96,specific,high,wise,owl
honest,60.0,0.0,33.0,0.0,1,115,vague,na,na,parrot
strong,84.81818181818181,11.991043489494237,39.54545454545455,26.87128794275554,11,105,vague,na,na,elephant
cowardly,87.0,0.0,48.0,0.0,2,1,specific,high,brave,lion
comforting,10.0,7.662524761087935,66.07142857142857,31.67347760624762,14,9,specific,low,comforting,snake
loud,84.8,8.726969691708572,85.2,6.910861017268399,5,90,specific,avg,stubborn,parrot
cowardly,53.5,22.184454016270042,45.85,24.570866895573705,20,12,specific,high,cowardly,rabbit
smart,73.0,0.0,65.0,0.0,1,21,specific,high,graceful,dolphin
sociable,51.0,0.0,34.0,0.0,2,10,specific,avg,comforting,monkey
sociable,46.0,23.075128135322206,35.69230769230769,33.85122339655965,13,80,specific,avg,sociable,ox
comforting,40.69230769230769,32.61756161094491,37.92307692307692,30.72573849262471,13,10,specific,avg,comforting,monkey
scary,73.55555555555556,12.25752477379699,56.333333333333336,18.547236990991408,9,109,vague,na,na,lion
loyal,91.0,9.201449161228174,54.333333333333336,16.937794687883333,3,16,specific,high,friendly,dog
graceful,80.0,0.0,87.0,0.0,1,39,specific,low,lazy,horse
sly,86.8,8.975522268926749,79.93333333333334,17.32230418339957,15,120,vague,na,na,snake
smart,86.0,10.082988974836116,78.88888888888889,19.97745643048931,18,71,specific,high,smart,dolphin
loud,75.33333333333333,9.533566430716728,35.0,22.759613353482084,3,10,specific,avg,comforting,monkey
sly,29.642857142857142,29.66625582532918,31.071428571428573,29.045442931758515,14,68,specific,low,sly,mule
quiet,84.4,10.11137972781163,69.8,25.59218630754317,5,25,specific,avg,graceful,mouse
cowardly,39.785714285714285,35.10225587262076,58.07142857142857,22.770483041850117,14,15,specific,avg,cowardly,fox
scary,41.1764705882353,28.627907597755126,37.11764705882353,31.297213469161374,17,65,specific,avg,scary,ox
wise,53.30769230769231,23.57111862292697,53.92307692307692,21.92806960693053,13,100,specific,avg,wise,ox
loud,85.66666666666667,10.208928554075703,60.333333333333336,28.21740991342441,3,59,specific,low,quiet,hyena
sly,83.33333333333333,19.061304607327727,80.11111111111111,16.29208699846131,9,117,vague,na,na,rat
graceful,78.28571428571429,12.498163130342517,64.14285714285714,23.036793994629992,7,102,vague,na,na,cat
loud,93.0,0.0,13.0,0.0,1,97,specific,high,wise,elephant
brave,88.5,10.012492197250394,82.5,15.692354826475215,4,40,specific,avg,lazy,lion
wise,73.0,0.0,43.0,0.0,1,30,specific,avg,honest,cat
stubborn,29.0,0.0,25.0,0.0,1,115,vague,na,na,parrot
brave,77.0,0.0,48.0,0.0,1,106,vague,na,na,fox
strong,68.5,3.5,51.5,29.5,2,97,specific,high,wise,elephant
comforting,10.5625,16.963080314317917,67.25,32.15489853816989,16,8,specific,low,comforting,shark
sly,94.0,7.118052168020874,53.0,16.97056274847714,3,99,specific,low,wise,rat
stubborn,95.5,0.5,92.5,4.5,2,68,specific,low,sly,mule
smart,64.0,0.0,49.0,0.0,1,58,specific,low,quiet,parrot
loud,50.68421052631579,26.744507811155206,42.1578947368421,29.274136524448977,19,45,specific,avg,loud,mule
smart,92.0,0.0,88.0,0.0,1,32,specific,high,kind,dolphin
graceful,85.33333333333333,12.710450643291745,82.0,18.239152027072603,3,38,specific,low,lazy,dolphin
sociable,77.0,0.0,74.0,0.0,1,72,specific,high,smart,monkey
sociable,77.0,0.0,36.0,0.0,1,6,specific,high,comforting,dog
wise,80.0,0.0,64.0,0.0,1,27,specific,high,honest,elephant
strong,88.8,8.657944328765346,66.6,29.70252514517916,5,40,specific,avg,lazy,lion
stubborn,86.33333333333333,6.342099196813483,71.33333333333333,13.523641850067197,3,80,specific,avg,sociable,ox
strong,91.0,6.2595381764007305,71.81818181818181,32.70340038427525,22,82,specific,high,strong,elephant
friendly,99.0,0.0,67.0,0.0,1,107,vague,na,na,horse
sly,80.4,10.818502669038818,66.8,17.325126262166172,5,28,specific,low,honest,hyena
brave,76.0,0.0,61.0,0.0,1,114,vague,na,na,ox
loud,13.333333333333334,20.131788020165743,58.6,34.60982519458889,15,44,specific,low,loud,rabbit
honest,84.0,0.0,76.0,0.0,1,105,vague,na,na,elephant
sociable,83.0,15.362291495737216,73.46666666666667,22.62997029506569,15,77,specific,high,sociable,dolphin
brave,11.5625,23.38794761730922,75.4375,27.184482591176902,16,5,specific,avg,brave,mouse
smart,90.0,6.164414002968976,51.666666666666664,38.56019824753095,3,110,vague,na,na,monkey
graceful,66.0,0.0,64.0,0.0,1,85,specific,avg,strong,owl
cowardly,80.0,0.0,82.0,0.0,1,103,vague,na,na,dog
cowardly,95.0,0.0,85.0,0.0,1,95,specific,avg,weak,rat
honest,94.0,0.0,94.0,0.0,1,2,specific,high,brave,dog
loud,79.0,0.0,65.0,0.0,1,109,vague,na,na,lion
wise,99.0,0.0,99.0,0.0,1,101,vague,na,na,bear
scary,81.4090909090909,19.26527514587531,75.0,20.126870325286767,22,61,specific,high,scary,shark
quiet,86.0,0.0,85.0,0.0,1,64,specific,low,scary,sloth
sociable,60.5,10.5,25.5,14.5,2,75,specific,avg,smart,rabbit
brave,36.5,35.5,79.5,17.5,2,11,specific,high,cowardly,mouse
lazy,83.0,10.014275524755362,65.57142857142857,26.136220859495477,7,50,specific,avg,loyal,sloth
quiet,20.0,0.0,13.0,0.0,5,96,specific,high,wise,owl
sociable,98.0,0.0,97.0,0.0,1,91,specific,high,weak,rabbit
loyal,72.0,27.0,59.5,39.5,2,27,specific,high,honest,elephant
friendly,93.0,0.0,85.0,0.0,1,26,specific,high,honest,dog
strong,91.0,0.0,92.0,0.0,1,27,specific,high,honest,elephant
sly,79.57142857142857,15.779949389053453,73.61904761904762,19.80013513776921,21,66,specific,high,sly,hyena
wise,100.0,0.0,100.0,0.0,1,32,specific,high,kind,dolphin
loud,79.6842105263158,19.719220203379315,71.10526315789474,21.771286587328504,19,42,specific,high,loud,hyena
quiet,5.928571428571429,6.734392386572565,85.71428571428571,15.106425177144095,14,58,specific,low,quiet,parrot
sociable,30.733333333333334,28.212211697931252,59.46666666666667,28.10899421102711,15,79,specific,low,sociable,shark
stubborn,93.0,0.0,92.0,0.0,1,100,specific,avg,wise,ox
brave,76.0,0.0,53.0,0.0,1,79,specific,low,sociable,shark
strong,63.666666666666664,8.178562764256865,65.0,7.483314773547883,3,39,specific,low,lazy,horse
scary,87.0,0.0,85.0,0.0,1,117,vague,na,na,rat
sociable,68.0,0.0,77.0,0.0,1,58,specific,low,quiet,parrot
cowardly,82.0,0.0,93.0,0.0,1,2,specific,high,brave,dog
strong,90.66666666666667,2.494438257849294,87.0,0.816496580927726,3,24,specific,low,graceful,ox
brave,21.11111111111111,13.307846010233916,39.55555555555556,24.122884990127393,18,4,specific,low,brave,sloth
smart,86.0,0.0,88.0,0.0,1,85,specific,avg,strong,owl
mean,16.0,0.0,32.0,0.0,1,90,specific,avg,stubborn,parrot
smart,83.0,0.0,53.0,0.0,1,117,vague,na,na,rat
stubborn,64.85714285714286,29.388669203470588,58.714285714285715,30.209810543285847,14,90,specific,avg,stubborn,parrot
strong,72.66666666666667,7.363574011458175,32.0,21.275964529643932,3,17,specific,high,friendly,horse
honest,4.0,0.0,43.0,0.0,1,84,specific,low,strong,rat
friendly,63.5,14.5,39.0,5.0,2,103,vague,na,na,dog
weak,81.5,8.5,63.5,2.5,2,5,specific,avg,brave,mouse
quiet,89.33333333333333,10.208928554075703,91.33333333333333,8.178562764256865,3,98,specific,low,wise,mouse
strong,75.0,0.0,49.0,0.0,1,108,vague,na,na,hyena
loud,90.5,4.5,91.5,6.5,2,28,specific,low,honest,hyena
quiet,39.46153846153846,31.468214450617612,48.61538461538461,32.627356293426914,13,60,specific,avg,quiet,ox
graceful,79.5,0.5,74.0,2.0,2,77,specific,high,sociable,dolphin
kind,97.0,0.0,91.0,0.0,1,105,vague,na,na,elephant
smart,91.25,9.03811374126261,65.75,31.92471613029629,4,38,specific,low,lazy,dolphin
honest,30.05,36.55198353030927,82.25,15.97771886096385,20,29,specific,low,honest,rat
mean,68.0,0.0,54.0,0.0,1,70,specific,avg,sly,bear
quiet,82.5,7.5,51.0,6.0,2,75,specific,avg,smart,rabbit
mean,99.0,0.0,99.0,0.0,1,19,specific,low,friendly,hyena
loud,89.33333333333333,5.734883511361751,85.66666666666667,7.845734863959881,3,35,specific,avg,kind,parrot
sociable,61.0,0.0,70.0,0.0,1,117,vague,na,na,rat
friendly,47.0,0.0,56.0,0.0,1,68,specific,low,sly,mule
sociable,71.8,9.987992791347018,66.8,23.95328787452779,5,104,vague,na,na,dolphin
scary,83.4,13.720058308913998,73.2,17.147205797641394,15,118,vague,na,na,shark
cowardly,6.6923076923076925,6.206505462752094,78.53846153846153,20.300115136526024,13,14,specific,low,cowardly,bear
mean,63.5,2.5,29.5,9.5,2,84,specific,low,strong,rat
friendly,99.0,0.0,99.0,0.0,1,64,specific,low,scary,sloth
weak,67.5,21.5,58.0,5.0,2,99,specific,low,wise,rat
strong,87.2,7.833262411026455,65.4,31.391718653173484,5,100,specific,avg,wise,ox
quiet,63.0,0.0,58.0,0.0,1,47,specific,high,loyal,horse
lazy,82.0,0.0,43.0,0.0,1,7,specific,high,comforting,cat
strong,69.0,0.0,54.0,0.0,1,62,specific,high,scary,lion
loyal,95.10526315789474,6.094818652300668,92.57894736842105,9.155474574342962,19,46,specific,high,loyal,dog
mean,71.73333333333333,24.197704206988085,62.8,28.80555501982213,15,51,specific,high,mean,hyena
loud,89.75,8.257572282456872,59.75,25.410381736605217,4,105,vague,na,na,elephant
wise,99.0,0.0,51.0,0.0,1,69,specific,low,sly,elephant
scary,90.29411764705883,8.251664401678239,87.58823529411765,9.689647741605542,17,62,specific,high,scary,lion
wise,75.5625,26.372259928758474,77.875,19.58913921028691,16,97,specific,high,wise,elephant
sly,83.85714285714286,13.431610598335038,77.85714285714286,24.23945173489209,7,9,specific,low,comforting,snake
comforting,67.66666666666667,3.7712361663282534,48.0,5.656854249492381,3,63,specific,low,scary,cat
smart,64.0,0.0,44.0,0.0,1,97,specific,high,wise,elephant
strong,24.928571428571427,18.518192929866434,46.57142857142857,29.89676113779906,14,84,specific,low,strong,rat
kind,74.0,0.0,54.0,0.0,1,80,specific,avg,sociable,ox
lazy,70.0,0.0,98.0,0.0,1,101,vague,na,na,bear
wise,76.0,0.0,51.0,0.0,1,12,specific,high,cowardly,rabbit
strong,75.57142857142857,16.092208787903214,62.57142857142857,17.855428489134955,14,107,vague,na,na,horse
graceful,97.0,0.0,61.0,0.0,1,30,specific,avg,honest,cat
sly,88.0,0.0,51.0,0.0,1,35,specific,avg,kind,parrot
weak,51.92857142857143,29.445989990669563,45.07142857142857,31.562781621293606,14,92,specific,high,weak,sloth
stubborn,80.0,0.0,48.0,0.0,1,102,vague,na,na,cat
comforting,59.0,27.422618401604176,57.705882352941174,25.320916036497092,17,7,specific,high,comforting,cat
comforting,49.0,0.0,14.0,0.0,1,91,specific,high,weak,rabbit
scary,74.0,0.0,75.0,0.0,1,70,specific,avg,sly,bear
stubborn,87.75,11.959131796804204,81.08333333333333,18.168004537892678,12,112,vague,na,na,mule
weak,10.764705882352942,21.42162022697604,83.94117647058823,27.830306350399617,17,93,specific,low,weak,lion
sociable,74.0,7.0,69.5,7.5,2,32,specific,high,kind,dolphin
comforting,82.5,15.800316452527145,65.3,23.175633756167272,20,6,specific,high,comforting,dog
strong,81.0,0.0,57.0,0.0,1,1,specific,high,brave,lion
smart,77.0,0.0,51.0,0.0,1,87,specific,high,stubborn,cat
kind,66.54545454545455,28.20497582266336,59.77272727272727,25.097866295005705,22,31,specific,high,kind,dog
brave,89.0,0.0,31.0,0.0,1,116,vague,na,na,rabbit
smart,90.0,0.0,100.0,0.0,1,55,specific,avg,mean,monkey
loud,90.0,0.0,55.0,0.0,1,55,specific,avg,mean,monkey
quiet,70.5,7.5,58.0,5.0,2,12,specific,high,cowardly,rabbit
mean,7.0,0.0,26.0,0.0,1,110,vague,na,na,monkey
kind,87.0,0.0,79.0,0.0,1,71,specific,high,smart,dolphin
quiet,74.5625,27.129247939262893,65.125,32.973237253869996,16,56,specific,high,quiet,rabbit
mean,85.0,0.0,55.0,0.0,1,101,vague,na,na,bear
cowardly,44.0,0.0,58.0,0.0,1,115,vague,na,na,parrot
sly,90.11111111111111,16.089640866404583,88.94444444444444,17.293133583471864,18,67,specific,high,sly,fox
comforting,74.0,0.0,82.0,0.0,1,3,specific,low,brave,rabbit
quiet,58.0,12.727922061357855,54.333333333333336,20.270394394014364,3,43,specific,low,loud,snake
sly,61.0,0.0,57.0,0.0,1,52,specific,high,mean,shark
smart,90.5,6.020797289396148,59.75,35.52727825206991,4,22,specific,high,graceful,owl
honest,52.0,0.0,21.0,0.0,1,49,specific,low,loyal,mouse
wise,79.33333333333333,20.891252821323196,65.11111111111111,32.858093690712714,9,85,specific,avg,strong,owl
graceful,83.0,0.0,62.0,0.0,1,7,specific,high,comforting,cat
smart,74.0,1.4142135623730951,55.0,8.48528137423857,3,69,specific,low,sly,elephant
loud,80.0,0.0,52.0,0.0,1,82,specific,high,strong,elephant
friendly,98.0,0.0,96.0,0.0,1,65,specific,avg,scary,ox
sly,88.5,10.5,54.0,23.0,2,42,specific,high,loud,hyena
friendly,70.5,2.5,23.5,13.5,2,75,specific,avg,smart,rabbit
strong,1.0,0.0,99.0,0.0,1,116,vague,na,na,rabbit
smart,31.36842105263158,19.921452405082764,40.473684210526315,25.89527171035107,19,73,specific,low,smart,mule
quiet,87.3157894736842,12.690869621312496,80.63157894736842,19.499556071372737,19,111,vague,na,na,mouse
smart,82.44444444444444,10.078702640398726,68.22222222222223,22.28989695294349,9,104,vague,na,na,dolphin
quiet,41.0,0.0,56.0,0.0,1,95,specific,avg,weak,rat
friendly,79.0,0.0,51.0,0.0,1,6,specific,high,comforting,dog
honest,56.8,32.123096571366425,53.53333333333333,28.637659742994984,15,26,specific,high,honest,dog
brave,93.06666666666666,7.3708133125788,92.26666666666667,8.05370860052822,15,1,specific,high,brave,lion
friendly,51.0,0.0,4.0,0.0,1,119,vague,na,na,sloth
weak,93.0,0.0,41.0,0.0,1,89,specific,low,stubborn,rabbit
brave,85.0,0.0,89.0,0.0,1,94,specific,low,weak,shark
honest,35.470588235294116,19.302903308170187,39.294117647058826,31.000502284132626,17,30,specific,avg,honest,cat
scary,87.0,0.0,82.0,0.0,1,1,specific,high,brave,lion
lazy,95.16666666666667,5.550275268448904,94.66666666666667,5.120763831912406,6,74,specific,low,smart,sloth
sly,87.0,0.0,1.0,0.0,1,8,specific,low,comforting,shark
kind,60.0,0.0,49.0,0.0,1,91,specific,high,weak,rabbit
friendly,99.0,0.0,99.0,0.0,1,2,specific,high,brave,dog
kind,72.0,0.0,26.0,0.0,1,39,specific,low,lazy,horse
brave,79.33333333333333,10.143416036468626,78.0,8.48528137423857,3,93,specific,low,weak,lion
mean,86.77777777777777,14.80448714093713,81.72222222222223,25.176721072264698,18,52,specific,high,mean,shark
sly,77.5,12.196310917650468,76.0,18.12456896039186,4,51,specific,high,mean,hyena
smart,79.0,0.0,79.0,0.0,1,59,specific,low,quiet,hyena
quiet,84.75,5.7608593109014565,66.75,20.004686950812303,4,49,specific,low,loyal,mouse
weak,83.0,0.0,71.0,0.0,1,25,specific,avg,graceful,mouse
sociable,92.0,0.0,57.0,0.0,1,88,specific,low,stubborn,dolphin
sociable,74.76470588235294,25.489396669214308,72.58823529411765,26.043083813804998,17,76,specific,high,sociable,dog
smart,84.66666666666667,15.369522511198005,84.0,18.40289832245635,3,113,vague,na,na,owl
brave,60.0,16.673332000533065,41.666666666666664,11.897712198383164,3,107,vague,na,na,horse
strong,55.0,0.0,10.0,0.0,1,78,specific,low,sociable,snake
loyal,69.42105263157895,21.909660905573823,59.0,26.74637211011302,19,47,specific,high,loyal,horse
sly,78.5,18.5,59.5,10.5,2,19,specific,low,friendly,hyena
sly,74.0,13.490737563232042,59.0,28.994252303976847,3,95,specific,avg,weak,rat
scary,93.0,0.0,87.0,0.0,1,43,specific,low,loud,snake
mean,77.0,0.0,24.0,0.0,1,103,vague,na,na,dog
brave,30.0,18.28348200660132,50.07142857142857,28.136057916880265,14,3,specific,low,brave,rabbit
sociable,62.0,0.0,28.0,0.0,1,3,specific,low,brave,rabbit
wise,89.5,8.0156097709407,82.5,16.101242188104617,4,20,specific,avg,friendly,owl
sociable,93.0,2.0,73.0,3.0,2,41,specific,high,loud,parrot
sly,75.14285714285714,16.383167070664516,54.57142857142857,25.850433225754337,7,108,vague,na,na,hyena
sly,93.0,0.0,43.5,38.5,2,118,vague,na,na,shark
quiet,68.04545454545455,39.94140853428281,65.77272727272727,42.079936720249066,22,57,specific,high,quiet,mouse
quiet,96.0,3.391164991562634,70.25,22.47637648732553,4,5,specific,avg,brave,mouse
cowardly,84.0,0.0,77.0,0.0,1,108,vague,na,na,hyena
sly,86.66666666666667,9.480975102218595,80.16666666666667,23.212185497181334,6,78,specific,low,sociable,snake
stubborn,90.0,0.0,90.0,0.0,1,65,specific,avg,scary,ox
friendly,83.33333333333333,10.873004286866728,73.0,16.87206764645835,3,53,specific,low,mean,dolphin
sly,98.0,1.0,97.75,2.165063509461097,4,48,specific,low,loyal,snake
lazy,65.0,0.0,48.0,0.0,1,117,vague,na,na,rat
honest,7.0,0.0,94.0,0.0,1,118,vague,na,na,shark
scary,81.0,6.0,25.5,4.5,2,79,specific,low,sociable,shark
strong,93.52631578947368,7.534960070809802,86.36842105263158,20.653050052093846,19,81,specific,high,strong,bear
scary,90.5,9.5,81.5,18.5,2,52,specific,high,mean,shark
graceful,35.3,33.127179173603054,64.6,26.18472837361503,20,24,specific,low,graceful,ox
lazy,35.333333333333336,29.24532251299152,57.53333333333333,27.659517148513075,15,40,specific,avg,lazy,lion
